session_id,user_id,role,session_start,session_end,event_count,login_attempts,failed_logins,unique_ips,unique_locations,unique_devices,unique_resources,download_events,upload_events,total_data_mb,max_single_transfer_mb,privileged_actions,is_attack,duration_minutes,start_hour,day_of_week,is_weekend,is_night,failed_login_rate,data_per_event_mb,attack_type
session_184f45185adf,user_050,developer,2026-06-18 08:16:06,2026-06-18 11:12:06,9,2,0,9,1,1,4,0,0,0.0,0.0,0,0,176.0,8.266666666666667,3,0,0,0.0,0.0,normal
session_d2b3dd8b9975,user_020,finance,2026-06-18 08:19:45,2026-06-18 10:36:45,13,6,0,13,1,1,3,1,4,83.29599999999999,25.233,0,0,137.0,8.316666666666666,3,0,0,0.0,6.407384615384615,normal
session_c163c2509401,user_062,hr,2026-06-18 08:21:01,2026-06-18 11:47:01,13,4,0,13,1,1,3,5,0,72.428,22.981,0,0,206.0,8.35,3,0,0,0.0,5.571384615384615,normal
session_44a6ec86fe4d,user_029,admin,2026-06-18 08:21:53,2026-06-18 13:17:53,21,2,0,21,1,1,5,0,0,0.0,0.0,3,0,296.0,8.35,3,0,0,0.0,0.0,normal
session_814a9cdafbf9,user_066,developer,2026-06-18 08:25:43,2026-06-18 14:39:43,21,8,0,21,1,1,5,0,0,0.0,0.0,0,0,374.0,8.416666666666666,3,0,0,0.0,0.0,normal
session_c631bc76f4fd,user_016,developer,2026-06-18 08:28:51,2026-06-18 13:27:51,19,7,0,19,1,1,5,0,0,0.0,0.0,0,0,299.0,8.466666666666667,3,0,0,0.0,0.0,normal
session_2bc4e5ffecee,user_024,hr,2026-06-18 08:30:48,2026-06-18 12:01:48,14,4,0,14,1,1,3,4,0,110.25399999999999,35.065,0,0,211.0,8.5,3,0,0,0.0,7.875285714285714,normal
session_a1058b796335,user_073,hr,2026-06-18 08:31:14,2026-06-18 13:43:14,20,7,0,20,1,1,3,4,0,33.125,12.785,0,0,312.0,8.516666666666667,3,0,0,0.0,1.65625,normal
session_f1e90128d57f,user_070,admin,2026-06-18 08:31:38,2026-06-18 13:02:38,19,3,0,19,1,1,5,0,0,0.0,0.0,2,0,271.0,8.516666666666667,3,0,0,0.0,0.0,normal
session_ceb61d612c45,user_057,developer,2026-06-18 08:34:10,2026-06-18 11:07:10,11,3,0,11,1,1,5,0,0,0.0,0.0,0,0,153.0,8.566666666666666,3,0,0,0.0,0.0,normal
session_282fa7871315,user_069,hr,2026-06-18 08:36:11,2026-06-18 12:12:11,18,7,0,18,1,1,3,4,0,63.369,21.484,0,0,216.0,8.6,3,0,0,0.0,3.5205,normal
session_be03f2588e7b,user_058,hr,2026-06-18 08:39:19,2026-06-18 12:24:19,13,3,0,13,1,1,3,3,0,39.851,19.474,0,0,225.0,8.65,3,0,0,0.0,3.0654615384615385,normal
session_5dcd7d9a0c62,user_044,developer,2026-06-18 08:44:54,2026-06-18 13:58:54,23,6,0,23,1,1,5,0,0,0.0,0.0,0,0,314.0,8.733333333333333,3,0,0,0.0,0.0,normal
session_1bb63341d2c1,user_021,finance,2026-06-18 08:45:34,2026-06-18 11:59:34,12,3,0,12,1,1,3,2,1,16.494,6.172,0,0,194.0,8.75,3,0,0,0.0,1.3745,normal
session_09e8850f7a91,user_008,developer,2026-06-18 08:48:13,2026-06-18 14:55:13,20,5,0,20,1,1,5,0,0,0.0,0.0,0,0,367.0,8.8,3,0,0,0.0,0.0,normal
session_e30b8ed38a5e,user_032,hr,2026-06-18 08:49:15,2026-06-18 14:45:15,24,6,0,24,1,1,3,7,0,30.709000000000003,5.969,0,0,356.0,8.816666666666666,3,0,0,0.0,1.2795416666666668,normal
session_560678a9a700,user_025,hr,2026-06-18 08:49:33,2026-06-18 11:02:33,10,3,0,10,1,1,3,3,0,9.251999999999999,4.172,0,0,133.0,8.816666666666666,3,0,0,0.0,0.9251999999999999,normal
session_f07376a2873d,user_051,analyst,2026-06-18 08:54:48,2026-06-18 12:03:48,16,5,0,16,1,1,4,3,0,18.875999999999998,9.229,0,0,189.0,8.9,3,0,0,0.0,1.1797499999999999,normal
session_ca0fe3b4b1cb,user_049,analyst,2026-06-18 08:55:18,2026-06-18 14:42:18,22,6,0,22,1,1,4,6,0,28.405,7.345,0,0,347.0,8.916666666666666,3,0,0,0.0,1.2911363636363637,normal
session_3da8599d6db9,user_001,finance,2026-06-18 08:56:00,2026-06-18 14:07:00,18,3,0,18,1,1,3,1,3,61.939,22.544,0,0,311.0,8.933333333333334,3,0,0,0.0,3.4410555555555558,normal
session_bad131b283bd,user_080,hr,2026-06-18 08:56:10,2026-06-18 11:53:10,16,5,0,16,1,1,3,6,0,80.015,20.3,0,0,177.0,8.933333333333334,3,0,0,0.0,5.0009375,normal
session_7cea666fff1a,user_063,finance,2026-06-18 09:00:39,2026-06-18 13:33:39,18,4,0,18,1,1,3,3,6,62.626000000000005,11.046,0,0,273.0,9.0,3,0,0,0.0,3.4792222222222224,normal
session_7b8d5e742f31,user_078,developer,2026-06-18 09:01:48,2026-06-18 12:45:48,12,4,0,12,1,1,5,0,0,0.0,0.0,0,0,224.0,9.016666666666667,3,0,0,0.0,0.0,normal
session_67da231dcf8b,user_027,developer,2026-06-18 09:02:31,2026-06-18 12:48:31,13,3,0,13,1,1,5,0,0,0.0,0.0,0,0,226.0,9.033333333333333,3,0,0,0.0,0.0,normal
session_8a3054b48e90,user_074,finance,2026-06-18 09:04:04,2026-06-18 16:01:04,25,4,0,25,1,1,3,5,4,26.198,4.706,0,0,417.0,9.066666666666666,3,0,0,0.0,1.04792,normal
session_6437627c4d2b,user_038,developer,2026-06-18 09:05:09,2026-06-18 12:45:09,13,4,0,13,1,1,5,0,0,0.0,0.0,0,0,220.0,9.083333333333334,3,0,0,0.0,0.0,normal
session_213bfe01012e,user_071,analyst,2026-06-18 09:07:30,2026-06-18 15:32:30,25,6,0,25,1,1,4,10,0,169.835,30.528,0,0,385.0,9.116666666666667,3,0,0,0.0,6.7934,normal
session_466e6d67e00b,user_012,analyst,2026-06-18 09:07:34,2026-06-18 15:11:34,25,6,0,25,1,1,4,9,0,39.391999999999996,6.147,0,0,364.0,9.116666666666667,3,0,0,0.0,1.5756799999999997,normal
session_125787fb1a56,user_041,finance,2026-06-18 09:17:27,2026-06-18 15:53:27,24,2,0,24,1,1,3,5,7,283.985,49.902,0,0,396.0,9.283333333333333,3,0,0,0.0,11.832708333333334,normal
session_776a0ff19465,user_040,finance,2026-06-18 09:18:31,2026-06-18 12:19:31,14,6,0,14,1,1,3,5,1,105.266,27.307,0,0,181.0,9.3,3,0,0,0.0,7.519,normal
session_f6be7e29b9f8,user_059,analyst,2026-06-18 09:21:27,2026-06-18 12:33:27,14,5,0,14,1,1,4,2,0,21.238999999999997,12.074,0,0,192.0,9.35,3,0,0,0.0,1.5170714285714284,normal
session_90f9574e1c88,user_052,finance,2026-06-18 09:23:50,2026-06-18 12:17:50,14,1,0,14,1,1,3,4,3,38.472,12.577,0,0,174.0,9.383333333333333,3,0,0,0.0,2.748,normal
session_cf19bfdd6907,user_068,developer,2026-06-18 09:26:10,2026-06-18 11:59:10,10,2,0,10,1,1,4,0,0,0.0,0.0,0,0,153.0,9.433333333333334,3,0,0,0.0,0.0,normal
session_c4f56ef28435,user_046,hr,2026-06-18 09:27:39,2026-06-18 12:19:39,10,2,0,10,1,1,3,3,0,21.924,10.082,0,0,172.0,9.45,3,0,0,0.0,2.1924,normal
session_e302fc3b09a2,user_023,developer,2026-06-18 09:28:00,2026-06-18 14:32:00,22,5,0,22,1,1,5,0,0,0.0,0.0,0,0,304.0,9.466666666666667,3,0,0,0.0,0.0,normal
session_627b722b1ab1,user_028,developer,2026-06-18 09:28:43,2026-06-18 12:16:43,14,2,0,14,1,1,4,0,0,0.0,0.0,0,0,168.0,9.466666666666667,3,0,0,0.0,0.0,normal
session_7b257aaac37d,user_014,hr,2026-06-18 09:28:56,2026-06-18 10:41:56,9,3,0,9,1,1,3,2,0,23.671999999999997,12.164,0,0,73.0,9.466666666666667,3,0,0,0.0,2.630222222222222,normal
session_11e50c3647d2,user_007,developer,2026-06-18 09:31:16,2026-06-18 13:40:16,15,4,0,15,1,1,5,0,0,0.0,0.0,0,0,249.0,9.516666666666667,3,0,0,0.0,0.0,normal
session_c82cae9d6657,user_015,finance,2026-06-18 09:31:36,2026-06-18 12:12:36,9,5,0,9,1,1,3,2,0,10.172999999999998,5.794,0,0,161.0,9.516666666666667,3,0,0,0.0,1.1303333333333332,normal
session_b942ee7b754b,user_009,developer,2026-06-18 09:33:08,2026-06-18 12:42:08,16,5,0,16,1,1,4,0,0,0.0,0.0,0,0,189.0,9.55,3,0,0,0.0,0.0,normal
session_024f16139e73,user_056,hr,2026-06-18 09:34:08,2026-06-18 14:51:08,20,5,0,20,1,1,3,1,0,25.742,25.742,0,0,317.0,9.566666666666666,3,0,0,0.0,1.2871000000000001,normal
session_6b8192361567,user_025,hr,2026-06-18 09:37:27,2026-06-18 11:49:27,12,3,0,12,1,1,3,3,0,85.66,14.007,0,0,132.0,9.616666666666667,3,0,0,0.0,7.138333333333333,normal
session_29d7de8f60da,user_068,developer,2026-06-18 09:38:31,2026-06-18 09:49:31,2,2,0,2,2,2,1,0,0,0.0,0.0,0,1,11.0,9.633333333333333,3,0,0,0.0,0.0,impossible_travel
session_8c5a19b05f8e,user_039,developer,2026-06-18 09:39:19,2026-06-18 14:33:19,19,4,0,19,1,1,4,0,0,0.0,0.0,0,0,294.0,9.65,3,0,0,0.0,0.0,normal
session_451fb72d2003,user_026,analyst,2026-06-18 09:42:13,2026-06-18 13:32:13,13,4,0,13,1,1,4,0,0,0.0,0.0,0,0,230.0,9.7,3,0,0,0.0,0.0,normal
session_526884ec8fb4,user_005,hr,2026-06-18 09:44:21,2026-06-18 14:45:21,15,7,0,15,1,1,3,4,0,10.641,2.914,0,0,301.0,9.733333333333333,3,0,0,0.0,0.7094,normal
session_ba8e4ea4869e,user_036,developer,2026-06-18 09:51:39,2026-06-18 13:35:39,15,4,0,15,1,1,5,0,0,0.0,0.0,0,0,224.0,9.85,3,0,0,0.0,0.0,normal
session_f22f5f68f457,user_065,hr,2026-06-18 09:53:01,2026-06-18 13:45:01,14,7,0,14,1,1,3,2,0,21.847,16.872,0,0,232.0,9.883333333333333,3,0,0,0.0,1.5605,normal
session_7b884297cf18,user_017,admin,2026-06-18 09:54:11,2026-06-18 14:57:11,18,3,0,18,1,1,5,0,0,0.0,0.0,1,0,303.0,9.9,3,0,0,0.0,0.0,normal
session_6915827dfa28,user_067,analyst,2026-06-18 09:55:59,2026-06-18 15:35:59,20,4,0,20,1,1,4,5,0,51.729,17.555,0,0,340.0,9.916666666666666,3,0,0,0.0,2.58645,normal
session_fbf65c463559,user_019,developer,2026-06-18 09:56:43,2026-06-18 14:49:43,19,6,0,19,1,1,5,0,0,0.0,0.0,0,0,293.0,9.933333333333334,3,0,0,0.0,0.0,normal
session_e07c03ff48e4,user_030,hr,2026-06-18 09:58:43,2026-06-18 18:01:43,25,4,0,25,1,1,3,6,0,76.579,24.342,0,0,483.0,9.966666666666667,3,0,0,0.0,3.06316,normal
session_a51432deb0fb,user_002,finance,2026-06-18 10:01:56,2026-06-18 13:20:56,13,4,0,13,1,1,3,3,0,26.204,13.175,0,0,199.0,10.016666666666667,3,0,0,0.0,2.0156923076923077,normal
session_f52aac053e69,user_048,developer,2026-06-18 10:02:36,2026-06-18 12:42:36,11,4,0,11,1,1,4,0,0,0.0,0.0,0,0,160.0,10.033333333333333,3,0,0,0.0,0.0,normal
session_80f676a30ccb,user_072,hr,2026-06-18 10:04:04,2026-06-18 17:16:04,23,9,0,23,1,1,3,3,0,39.838,14.267,0,0,432.0,10.066666666666666,3,0,0,0.0,1.7320869565217392,normal
session_d0e210888b5b,user_076,analyst,2026-06-18 10:04:45,2026-06-18 10:40:45,2,2,0,2,2,2,1,0,0,0.0,0.0,0,1,36.0,10.066666666666666,3,0,0,0.0,0.0,impossible_travel
session_5eada5355054,user_033,developer,2026-06-18 10:05:26,2026-06-18 15:38:26,23,8,0,23,1,1,5,0,0,0.0,0.0,0,0,333.0,10.083333333333334,3,0,0,0.0,0.0,normal
session_1f7fe66577e8,user_018,developer,2026-06-18 10:07:39,2026-06-18 12:35:39,11,3,0,11,1,1,5,0,0,0.0,0.0,0,0,148.0,10.116666666666667,3,0,0,0.0,0.0,normal
session_faa65985f591,user_003,developer,2026-06-18 10:08:39,2026-06-18 11:45:39,9,2,0,9,1,1,3,0,0,0.0,0.0,0,0,97.0,10.133333333333333,3,0,0,0.0,0.0,normal
session_c3de56c491ae,user_076,analyst,2026-06-18 10:09:26,2026-06-18 13:42:26,16,6,0,16,1,1,4,4,0,32.872,11.541,0,0,213.0,10.15,3,0,0,0.0,2.0545,normal
session_133f38ebb988,user_004,developer,2026-06-18 10:10:55,2026-06-18 15:16:55,20,5,0,20,1,1,5,0,0,0.0,0.0,0,0,306.0,10.166666666666666,3,0,0,0.0,0.0,normal
session_5023b848b6ce,user_037,developer,2026-06-18 10:17:51,2026-06-18 14:03:51,15,5,0,15,1,1,5,0,0,0.0,0.0,0,0,226.0,10.283333333333333,3,0,0,0.0,0.0,normal
session_1b3f44a9a952,user_061,analyst,2026-06-18 10:19:56,2026-06-18 16:14:56,25,5,0,25,1,1,4,8,0,36.046,5.485,0,0,355.0,10.316666666666666,3,0,0,0.0,1.44184,normal
session_cc9c5790c659,user_079,developer,2026-06-18 10:24:28,2026-06-18 15:14:28,20,8,0,20,1,1,5,0,0,0.0,0.0,0,0,290.0,10.4,3,0,0,0.0,0.0,normal
session_1850853caca9,user_002,finance,2026-06-18 10:25:34,2026-06-18 10:41:34,2,2,0,2,2,2,1,0,0,0.0,0.0,0,1,16.0,10.416666666666666,3,0,0,0.0,0.0,impossible_travel
session_b70cf5760df2,user_010,finance,2026-06-18 10:29:40,2026-06-18 16:54:40,24,10,0,24,1,1,3,3,1,34.076,11.294,0,0,385.0,10.483333333333333,3,0,0,0.0,1.4198333333333333,normal
session_5a6a45851034,user_008,developer,2026-06-18 10:29:48,2026-06-18 10:29:48,1,0,0,1,1,1,1,1,0,12.802,12.802,0,0,0.0,10.483333333333333,3,0,0,0.0,12.802,normal
session_10b5568c92b1,user_060,developer,2026-06-18 10:30:03,2026-06-18 14:00:03,15,3,0,15,1,1,5,0,0,0.0,0.0,0,0,210.0,10.5,3,0,0,0.0,0.0,normal
session_2ce62893d7b6,user_013,hr,2026-06-18 10:37:45,2026-06-18 15:23:45,17,4,0,17,1,1,3,3,0,10.824,4.996,0,0,286.0,10.616666666666667,3,0,0,0.0,0.6367058823529411,normal
session_2ab62ed2dc89,user_055,analyst,2026-06-18 10:42:12,2026-06-18 15:12:12,18,5,0,18,1,1,4,7,0,85.468,15.264,0,0,270.0,10.7,3,0,0,0.0,4.748222222222222,normal
session_5289ee1a4116,user_054,developer,2026-06-18 10:46:11,2026-06-18 13:10:11,12,2,0,12,1,1,5,0,0,0.0,0.0,0,0,144.0,10.766666666666667,3,0,0,0.0,0.0,normal
session_f6841ed56943,user_053,hr,2026-06-18 11:01:04,2026-06-18 14:26:04,12,4,0,12,1,1,3,4,0,16.986,6.317,0,0,205.0,11.016666666666667,3,0,0,0.0,1.4155,normal
session_0abea6ce3d16,user_059,analyst,2026-06-19 03:30:34,2026-06-19 03:36:16,19,19,19,19,4,1,1,0,0,0.0,0.0,0,1,5.7,3.5,4,0,1,1.0,0.0,brute_force
session_96e113ba09c4,user_036,developer,2026-06-19 07:33:47,2026-06-19 11:13:47,13,1,0,13,1,1,5,0,0,0.0,0.0,0,0,220.0,7.55,4,0,0,0.0,0.0,normal
session_aadb112fe6c8,user_042,developer,2026-06-19 07:44:36,2026-06-19 10:20:36,9,3,0,9,1,1,4,0,0,0.0,0.0,0,0,156.0,7.733333333333333,4,0,0,0.0,0.0,normal
session_63a28042399b,user_058,hr,2026-06-19 07:51:44,2026-06-19 13:46:44,22,11,0,22,1,1,3,2,0,21.310000000000002,15.361,0,0,355.0,7.85,4,0,0,0.0,0.9686363636363637,normal
session_b41a93019fa4,user_008,developer,2026-06-19 07:52:09,2026-06-19 12:20:09,18,5,0,18,1,1,5,0,0,0.0,0.0,0,0,268.0,7.866666666666667,4,0,0,0.0,0.0,normal
session_a81e9314b95f,user_045,admin,2026-06-19 07:55:56,2026-06-19 11:20:56,13,3,0,13,1,1,5,0,0,0.0,0.0,2,0,205.0,7.916666666666667,4,0,0,0.0,0.0,normal
session_d7a9feaf82b1,user_012,analyst,2026-06-19 07:57:08,2026-06-19 11:39:08,19,5,0,19,1,1,4,5,0,35.947,15.22,0,0,222.0,7.95,4,0,0,0.0,1.8919473684210528,normal
session_33bd14baa791,user_073,hr,2026-06-19 08:02:42,2026-06-19 13:54:42,21,5,0,21,1,1,3,6,0,43.563,13.11,0,0,352.0,8.033333333333333,4,0,0,0.0,2.0744285714285717,normal
session_2d5ecbc25c82,user_007,developer,2026-06-19 08:06:31,2026-06-19 09:51:31,8,0,0,8,1,1,1,2,0,126.294,26.96,0,0,105.0,8.1,4,0,0,0.0,15.78675,normal
session_4cf9af43d49e,user_069,hr,2026-06-19 08:09:15,2026-06-19 13:46:15,24,7,0,24,1,1,3,4,0,50.297,22.843,0,0,337.0,8.15,4,0,0,0.0,2.095708333333333,normal
session_6871039f28a1,user_044,developer,2026-06-19 08:14:54,2026-06-19 13:01:54,22,5,0,22,1,1,5,0,0,0.0,0.0,0,0,287.0,8.233333333333333,4,0,0,0.0,0.0,normal
session_8822a79bac37,user_040,finance,2026-06-19 08:24:57,2026-06-19 11:58:57,12,2,0,12,1,1,3,6,3,167.831,42.735,0,0,214.0,8.4,4,0,0,0.0,13.985916666666666,normal
session_55ef3aed000e,user_029,admin,2026-06-19 08:25:34,2026-06-19 11:41:34,14,2,0,14,1,1,5,0,0,0.0,0.0,4,0,196.0,8.416666666666666,4,0,0,0.0,0.0,normal
session_3b03c7a8ff82,user_007,developer,2026-06-19 08:26:16,2026-06-19 10:49:16,10,3,0,10,1,1,4,0,0,0.0,0.0,0,0,143.0,8.433333333333334,4,0,0,0.0,0.0,normal
session_13ae6fc53dda,user_074,finance,2026-06-19 08:26:35,2026-06-19 12:44:35,16,2,0,16,1,1,3,4,4,24.748,4.915,0,0,258.0,8.433333333333334,4,0,0,0.0,1.54675,normal
session_cfd190e7f8f3,user_022,developer,2026-06-19 08:28:23,2026-06-19 14:18:23,21,5,0,21,1,1,5,0,0,0.0,0.0,0,0,350.0,8.466666666666667,4,0,0,0.0,0.0,normal
session_06fdf2a6f944,user_043,hr,2026-06-19 08:30:00,2026-06-19 12:22:00,16,3,0,16,1,1,3,7,0,72.951,15.002,0,0,232.0,8.5,4,0,0,0.0,4.5594375,normal
session_bf1e9f173730,user_006,analyst,2026-06-19 08:31:36,2026-06-19 14:21:36,22,9,0,22,1,1,4,5,0,63.915,17.098,0,0,350.0,8.516666666666667,4,0,0,0.0,2.9052272727272728,normal
session_4ec354054391,user_077,admin,2026-06-19 08:34:00,2026-06-19 13:28:00,21,3,0,21,1,1,5,0,0,0.0,0.0,1,0,294.0,8.566666666666666,4,0,0,0.0,0.0,normal
session_ac517bfac19b,user_033,developer,2026-06-19 08:37:04,2026-06-19 13:55:04,18,6,0,18,1,1,5,0,0,0.0,0.0,0,0,318.0,8.616666666666667,4,0,0,0.0,0.0,normal
session_49ff102b6dde,user_018,developer,2026-06-19 08:38:51,2026-06-19 11:16:51,9,3,0,9,1,1,4,0,0,0.0,0.0,0,0,158.0,8.633333333333333,4,0,0,0.0,0.0,normal
session_2db5e0609853,user_024,hr,2026-06-19 08:39:09,2026-06-19 12:10:09,14,2,0,14,1,1,3,6,0,109.406,21.435,0,0,211.0,8.65,4,0,0,0.0,7.814714285714286,normal
session_b4c49f5bc1c4,user_016,developer,2026-06-19 08:45:27,2026-06-19 13:51:27,20,5,0,20,1,1,5,0,0,0.0,0.0,0,0,306.0,8.75,4,0,0,0.0,0.0,normal
session_2712bd997540,user_080,hr,2026-06-19 08:48:01,2026-06-19 13:16:01,18,2,0,18,1,1,3,7,0,134.74,34.719,0,0,268.0,8.8,4,0,0,0.0,7.485555555555556,normal
session_c4fd08885c66,user_026,analyst,2026-06-19 08:48:07,2026-06-19 11:53:07,12,7,0,12,1,1,4,3,0,16.283,5.559,0,0,185.0,8.8,4,0,0,0.0,1.3569166666666668,normal
session_6f3c7fa16c8d,user_062,hr,2026-06-19 08:48:59,2026-06-19 14:04:59,23,7,0,23,1,1,3,7,0,108.161,26.722,0,0,316.0,8.8,4,0,0,0.0,4.702652173913044,normal
session_ec80b103cd76,user_025,hr,2026-06-19 08:58:33,2026-06-19 15:36:33,25,4,0,25,1,1,3,6,0,12.072,2.91,0,0,398.0,8.966666666666667,4,0,0,0.0,0.48288,normal
session_ed3a32c9171a,user_052,finance,2026-06-19 08:59:26,2026-06-19 14:54:26,23,5,0,23,1,1,3,4,5,51.691,9.516,0,0,355.0,8.983333333333333,4,0,0,0.0,2.247434782608696,normal
session_21cb89fda537,user_034,finance,2026-06-19 09:03:14,2026-06-19 11:55:14,14,5,0,14,1,1,3,1,2,24.073,12.084,0,0,172.0,9.05,4,0,0,0.0,1.7195,normal
session_9afc0c73fba5,user_050,developer,2026-06-19 09:04:42,2026-06-19 13:01:42,15,5,0,15,1,1,4,0,0,0.0,0.0,0,0,237.0,9.066666666666666,4,0,0,0.0,0.0,normal
session_b36f3068fd84,user_005,hr,2026-06-19 09:08:47,2026-06-19 11:47:47,11,2,0,11,1,1,3,1,0,3.57,3.57,0,0,159.0,9.133333333333333,4,0,0,0.0,0.3245454545454545,normal
session_a483d987a843,user_015,finance,2026-06-19 09:09:09,2026-06-19 13:33:09,17,3,0,17,1,1,3,4,3,26.914,5.85,0,0,264.0,9.15,4,0,0,0.0,1.5831764705882354,normal
session_72937c3966b9,user_078,developer,2026-06-19 09:09:11,2026-06-19 14:25:11,19,6,0,19,1,1,5,0,0,0.0,0.0,0,0,316.0,9.15,4,0,0,0.0,0.0,normal
session_1256f0414b70,user_025,hr,2026-06-19 09:14:11,2026-06-19 09:23:11,4,0,0,4,1,4,2,2,0,39.261,18.306,0,1,9.0,9.233333333333333,4,0,0,0.0,9.81525,device_spoofing
session_58ca80d696f7,user_068,developer,2026-06-19 09:16:20,2026-06-19 12:24:20,12,3,0,12,1,1,4,0,0,0.0,0.0,0,0,188.0,9.266666666666667,4,0,0,0.0,0.0,normal
session_03c7b5fd27fa,user_021,finance,2026-06-19 09:17:51,2026-06-19 14:10:51,20,7,0,20,1,1,3,3,4,41.159,7.476,0,0,293.0,9.283333333333333,4,0,0,0.0,2.05795,normal
session_a463ec06e741,user_030,hr,2026-06-19 09:17:54,2026-06-19 13:44:54,18,9,0,18,1,1,3,1,0,5.509,5.509,0,0,267.0,9.283333333333333,4,0,0,0.0,0.3060555555555556,normal
session_530b8c02f37a,user_013,hr,2026-06-19 09:19:02,2026-06-19 14:46:02,18,3,0,18,1,1,3,4,0,19.916,5.265,0,0,327.0,9.316666666666666,4,0,0,0.0,1.1064444444444446,normal
session_e0b11bd3a621,user_055,analyst,2026-06-19 09:23:30,2026-06-19 15:01:30,19,8,0,19,1,1,4,3,0,61.021,24.378,0,0,338.0,9.383333333333333,4,0,0,0.0,3.2116315789473684,normal
session_2c34e1ff02e2,user_017,admin,2026-06-19 09:27:56,2026-06-19 13:47:56,15,6,0,15,1,1,5,0,0,0.0,0.0,3,0,260.0,9.45,4,0,0,0.0,0.0,normal
session_dada51c3251e,user_037,developer,2026-06-19 09:31:03,2026-06-19 15:00:03,23,4,0,23,1,1,5,0,0,0.0,0.0,0,0,329.0,9.516666666666667,4,0,0,0.0,0.0,normal
session_2531688389d5,user_064,finance,2026-06-19 09:33:52,2026-06-19 15:00:52,23,7,0,23,1,1,3,5,4,156.363,23.56,0,0,327.0,9.55,4,0,0,0.0,6.798391304347826,normal
session_81d797012199,user_020,finance,2026-06-19 09:34:57,2026-06-19 13:42:57,14,2,0,14,1,1,3,6,2,130.4,23.726,0,0,248.0,9.566666666666666,4,0,0,0.0,9.314285714285715,normal
session_d5051ca4e690,user_063,finance,2026-06-19 09:36:17,2026-06-19 13:56:17,17,4,0,17,1,1,3,5,2,30.943,7.303,0,0,260.0,9.6,4,0,0,0.0,1.8201764705882353,normal
session_8781f43e9264,user_067,analyst,2026-06-19 09:37:43,2026-06-19 11:42:43,11,5,0,11,1,1,4,1,0,9.709,9.709,0,0,125.0,9.616666666666667,4,0,0,0.0,0.8826363636363636,normal
session_537ff2be38b0,user_070,admin,2026-06-19 09:38:51,2026-06-19 13:03:51,17,4,0,17,1,1,5,0,0,0.0,0.0,4,0,205.0,9.633333333333333,4,0,0,0.0,0.0,normal
session_8be20a98612a,user_049,analyst,2026-06-19 09:39:33,2026-06-19 15:13:33,19,6,0,19,1,1,4,5,0,17.996000000000002,4.778,0,0,334.0,9.65,4,0,0,0.0,0.9471578947368422,normal
session_b3292883c2df,user_065,hr,2026-06-19 09:39:34,2026-06-19 13:43:34,13,4,0,13,1,1,3,1,0,10.092,10.092,0,0,244.0,9.65,4,0,0,0.0,0.7763076923076924,normal
session_e1f72f0fa67b,user_031,developer,2026-06-19 09:41:46,2026-06-19 13:51:46,19,6,0,19,1,1,4,0,0,0.0,0.0,0,0,250.0,9.683333333333334,4,0,0,0.0,0.0,normal
session_18eb183b6df3,user_041,finance,2026-06-19 09:48:28,2026-06-19 12:13:28,11,1,0,11,1,1,3,1,2,43.958,17.778,0,0,145.0,9.8,4,0,0,0.0,3.996181818181818,normal
session_14c4ff12db06,user_027,developer,2026-06-19 09:48:53,2026-06-19 15:12:53,22,6,0,22,1,1,5,0,0,0.0,0.0,0,0,324.0,9.8,4,0,0,0.0,0.0,normal
session_9312b28a5dce,user_004,developer,2026-06-19 09:50:05,2026-06-19 14:30:05,18,5,0,18,1,1,5,0,0,0.0,0.0,0,0,280.0,9.833333333333334,4,0,0,0.0,0.0,normal
session_01545c7d7117,user_072,hr,2026-06-19 09:50:09,2026-06-19 16:27:09,24,8,0,24,1,1,3,4,0,62.03,25.825,0,0,397.0,9.833333333333334,4,0,0,0.0,2.5845833333333332,normal
session_62f68e209448,user_023,developer,2026-06-19 09:50:40,2026-06-19 14:44:40,23,2,0,23,1,1,5,0,0,0.0,0.0,0,0,294.0,9.833333333333334,4,0,0,0.0,0.0,normal
session_97d63b23bcdd,user_039,developer,2026-06-19 09:51:08,2026-06-19 15:08:08,23,5,0,23,1,1,5,0,0,0.0,0.0,0,0,317.0,9.85,4,0,0,0.0,0.0,normal
session_9eb978ec60ec,user_066,developer,2026-06-19 09:56:18,2026-06-19 13:57:18,18,4,0,18,1,1,5,0,0,0.0,0.0,0,0,241.0,9.933333333333334,4,0,0,0.0,0.0,normal
session_9aad824dafcd,user_061,analyst,2026-06-19 09:56:59,2026-06-19 13:28:59,13,6,0,13,1,1,4,3,0,14.107,7.446,0,0,212.0,9.933333333333334,4,0,0,0.0,1.0851538461538461,normal
session_3974b4fe8805,user_051,analyst,2026-06-19 10:00:50,2026-06-19 14:53:50,17,3,0,17,1,1,4,4,0,31.381999999999998,9.84,0,0,293.0,10.0,4,0,0,0.0,1.8459999999999999,normal
session_b93b14bbf41d,user_054,developer,2026-06-19 10:07:42,2026-06-19 12:18:42,9,2,0,9,1,1,4,0,0,0.0,0.0,0,0,131.0,10.116666666666667,4,0,0,0.0,0.0,normal
session_7fa613e14a09,user_048,developer,2026-06-19 10:09:00,2026-06-19 15:49:00,21,8,0,21,1,1,5,0,0,0.0,0.0,0,0,340.0,10.15,4,0,0,0.0,0.0,normal
